line,candidate,rank,composite_score,nearest_anchor,anchor_target_class,response_cosine,delta_E_N,candidate_E_N,cluster,safety_flag,tox_essential,score_pct
hepg2,SURF6,20,1.2039,RPL7,Other cytosolic protein,0.8373,-0.132,,3,no strong safety flag,True,0.9761904761904762
hepg2,NOL8,21,1.1951,RPL10A,Other cytosolic protein,0.8484,-0.118,,3,no strong safety flag,True,0.974937343358396
hepg2,UTP23,22,1.1871,RPS7,Other cytosolic protein,0.8739,-0.746,,4,no strong safety flag,True,0.9736842105263158
hepg2,MRPL51,23,1.1847,NDUFAB1,Enzyme; Oxidoreductase,0.6524,-0.794,,5,no strong safety flag,False,0.9724310776942355
hepg2,ATRIP,24,1.1693,ATR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family,0.7269,-0.643,,3,no strong safety flag,True,0.9711779448621554
hepg2,CENPJ,25,1.1676,RPL26,Other cytosolic protein,0.918,-0.032,,3,no strong safety flag,False,0.9699248120300752
hepg2,MPHOSPH6,26,1.1631,RPL26,Other cytosolic protein,0.792,-0.33,,3,no strong safety flag,False,0.968671679197995
hepg2,NHP2,27,1.162,RPS21,Other cytosolic protein,0.676,-0.197,,4,no strong safety flag,True,0.9674185463659147
hepg2,MRPL54,28,1.1609,NDUFAB1,Enzyme; Oxidoreductase,0.6286,-0.156,,5,no strong safety flag,True,0.9649122807017544
hepg2,NOL12,29,1.1584,RPL30,Other cytosolic protein,0.7749,-0.499,,3,no strong safety flag,True,0.9636591478696742
hepg2,MRPL9,30,1.1248,NDUFAB1,Enzyme; Oxidoreductase,0.5929,-0.298,,5,no strong safety flag,True,0.9624060150375939
hepg2,URB2,31,1.1193,RPL26,Other cytosolic protein,0.8728,-0.311,,3,no strong safety flag,True,0.9611528822055138
hepg2,MRPL4,32,1.1099,NDUFAB1,Enzyme; Oxidoreductase,0.5823,-0.73,,5,no strong safety flag,True,0.9598997493734336
hepg2,ZCCHC9,33,1.1044,RPS4X,Other cytosolic protein,0.8558,-0.121,,4,no strong safety flag,True,0.9586466165413534
hepg2,C12orf45,34,1.0966,RPS21,Other cytosolic protein,0.8473,0.061,,4,no strong safety flag,True,0.9573934837092731
hepg2,MRPS10,35,1.0871,NDUFAB1,Enzyme; Oxidoreductase,0.6862,-0.081,,5,no strong safety flag,True,0.956140350877193
hepg2,MRPL32,36,1.079,NDUFAB1,Enzyme; Oxidoreductase,0.5437,-0.904,,5,no strong safety flag,True,0.9548872180451128
hepg2,MRPL20,37,1.0408,NDUFAB1,Enzyme; Oxidoreductase,0.4959,0.056,,5,no strong safety flag,False,0.9536340852130326
hepg2,ATP11B,38,1.0401,NDUFAB1,Enzyme; Oxidoreductase,0.7912,0.093,,5,no strong safety flag,False,0.9523809523809523
hepg2,KIF18B,39,1.0387,RPL26,Other cytosolic protein,0.7963,-0.674,,3,no strong safety flag,True,0.9511278195488722
hepg2,E4F1,40,1.0384,RPL26,Other cytosolic protein,0.6783,-1.721,,3,no strong safety flag,True,0.949874686716792
hepg2,GAR1,41,1.0358,XPO1,Unclassified protein,0.654,-0.338,,4,no strong safety flag,True,0.9486215538847118
hepg2,ZNF787,42,1.0345,RPL26,Other cytosolic protein,0.7864,-0.167,,3,no strong safety flag,False,0.9473684210526315
hepg2,EXOSC5,43,1.0335,RPS7,Other cytosolic protein,0.6752,-0.124,,4,no strong safety flag,True,0.9461152882205514
hepg2,NUP54,44,1.0281,XPO1,Unclassified protein,0.6586,-0.404,,3,no strong safety flag,True,0.9448621553884712
hepg2,DAXX,45,1.0258,KEAP1,Unclassified protein,0.6298,0.567,,2,no strong safety flag,False,0.943609022556391
hepg2,TINF2,46,1.025,POLA1,Enzyme; Transferase,0.6116,-0.112,,6,no strong safety flag,True,0.9423558897243107
hepg2,BRCA2,47,1.0249,ATR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family,0.6267,-0.096,,3,no strong safety flag,True,0.9411027568922306
hepg2,RFC4,48,1.0204,CHEK1,Enzyme; Kinase; Protein Kinase; CAMK protein kinase group; CAMK protein kinase CAMK1 family; CAMK protein kinase CHK1 subfamily,0.5998,1.059,,6,no strong safety flag,True,0.9398496240601504
hepg2,SLBP,49,0.9975,POLA1,Enzyme; Transferase,0.5994,-0.085,,6,no strong safety flag,True,0.9385964912280702
hepg2,NOM1,50,0.9872,RPS6,Other cytosolic protein,0.705,-0.619,,4,no strong safety flag,True,0.9373433583959899
hepg2,IMPA2,51,0.976,RPS21,Other cytosolic protein,0.7364,-0.916,,4,no strong safety flag,False,0.9360902255639098
hepg2,HGS,52,0.9725,RPS27A,Other cytosolic protein,0.5434,-1.267,,2,no strong safety flag,True,0.9348370927318296
hepg2,MRPS16,53,0.9619,NDUFAB1,Enzyme; Oxidoreductase,0.5331,-1.194,,5,no strong safety flag,True,0.9335839598997494
hepg2,NDUFAF7,54,0.9551,NDUFAB1,Enzyme; Oxidoreductase,0.622,1.077,,3,no strong safety flag,False,0.9323308270676691
hepg2,MALSU1,55,0.9546,NDUFAB1,Enzyme; Oxidoreductase,0.4155,-0.724,,5,no strong safety flag,False,0.931077694235589
hepg2,SPATA5L1,56,0.9363,RPL18A,Other cytosolic protein,0.6627,-0.663,,3,no strong safety flag,True,0.9298245614035088
hepg2,RARS2,57,0.9326,NDUFAB1,Enzyme; Oxidoreductase,0.6837,0.1,,5,no strong safety flag,False,0.9285714285714286
hepg2,DAP3,58,0.9218,NDUFAB1,Enzyme; Oxidoreductase,0.5472,-0.942,,5,no strong safety flag,True,0.9273182957393483
hepg2,SKA3,59,0.9177,CHEK1,Enzyme; Kinase; Protein Kinase; CAMK protein kinase group; CAMK protein kinase CAMK1 family; CAMK protein kinase CHK1 subfamily,0.638,-0.232,,6,no strong safety flag,True,0.9260651629072681
hepg2,DLD,60,0.9131,NDUFAB1,Enzyme; Oxidoreductase,0.5754,1.148,,0,no strong safety flag,False,0.924812030075188
hepg2,PYURF,61,0.912,RPL26,Other cytosolic protein,0.6651,-0.276,,3,no strong safety flag,True,0.9223057644110275
hepg2,TMEM242,62,0.9096,NDUFAB1,Enzyme; Oxidoreductase,0.6612,-0.142,,5,no strong safety flag,False,0.9210526315789473
hepg2,CHCHD4,63,0.9095,NDUFAB1,Enzyme; Oxidoreductase,0.7645,-0.443,,2,k562-essential(DepMap -1.0),True,0.9197994987468672
hepg2,POLL,64,0.9077,NDUFAB1,Enzyme; Oxidoreductase,0.6579,-0.021,,5,no strong safety flag,False,0.918546365914787
hepg2,SEC61G,65,0.9059,RPL26,Other cytosolic protein,0.4725,-0.695,,2,no strong safety flag,True,0.9172932330827067
hepg2,MCMBP,66,0.9049,POLA1,Enzyme; Transferase,0.536,-1.176,,0,no strong safety flag,True,0.9160401002506265
hepg2,TPRKB,67,0.9007,RPL26,Other cytosolic protein,0.6663,-1.379,,3,no strong safety flag,True,0.9147869674185464
hepg2,NAF1,68,0.8978,RPS4X,Other cytosolic protein,0.6545,-0.589,,4,no strong safety flag,True,0.9135338345864662
hepg2,CCDC59,69,0.897,RPS21,Other cytosolic protein,0.6491,-0.187,,4,no strong safety flag,True,0.9122807017543859
hepg2,NARS,70,0.8968,PSMC5,Enzyme,0.6506,-0.333,,2,no strong safety flag,True,0.9110275689223057
hepg2,HARS,71,0.8942,PSMB2,Enzyme; Protease; Threonine protease; Threonine protease PBT clan; Threonine protease T1A subfamily,0.6476,-0.299,,2,no strong safety flag,True,0.9097744360902256
hepg2,FARSA,72,0.8935,RPS3,Other cytosolic protein,0.593,-0.674,,2,no strong safety flag,True,0.9085213032581454
hepg2,DARS,73,0.8811,PSMC5,Enzyme,0.636,-0.437,,2,no strong safety flag,True,0.9060150375939849
hepg2,EXOSC7,74,0.8799,RPS7,Other cytosolic protein,0.5253,-0.188,,4,no strong safety flag,True,0.9047619047619048
hepg2,MRPS35,75,0.8731,RPL23,Other cytosolic protein,0.452,-1.176,,5,no strong safety flag,False,0.9022556390977443
hepg2,SNRNP48,76,0.8727,POLA1,Enzyme; Transferase,0.6285,-0.512,,6,no strong safety flag,False,0.9010025062656641
hepg2,MRPS33,77,0.8718,NDUFB4,NOT_FOUND,0.4572,0.511,,5,no strong safety flag,False,0.899749373433584
hepg2,VARS,78,0.8699,PSMC5,Enzyme,0.6244,-0.394,,2,no strong safety flag,True,0.8984962406015038
hepg2,MRPS17,79,0.8674,NDUFAB1,Enzyme; Oxidoreductase,0.6295,-1.065,,5,no strong safety flag,False,0.8959899749373433
hepg2,KIAA0586,80,0.8586,POLA1,Enzyme; Transferase,0.6186,-0.88,,6,no strong safety flag,False,0.8947368421052632
hepg2,AARS,81,0.8518,PSMC5,Enzyme,0.6035,-0.148,,2,no strong safety flag,True,0.893483709273183
hepg2,TIMM23B,82,0.8443,PSMC5,Enzyme,0.6031,-0.782,,2,no strong safety flag,False,0.8909774436090225
hepg2,EPRS,83,0.8386,PSMC5,Enzyme,0.5921,-0.306,,2,no strong safety flag,True,0.8897243107769424
hepg2,GABPB1,84,0.8282,TUBA1B,Structural protein,0.333,-0.126,,3,no strong safety flag,False,0.8822055137844611
hepg2,MARS,85,0.8271,PSMC5,Enzyme,0.5849,-0.691,,2,no strong safety flag,True,0.8809523809523809
hepg2,ISCA2,86,0.8257,NDUFB4,NOT_FOUND,0.4614,0.534,,5,no strong safety flag,True,0.8796992481203008
hepg2,TACC3,87,0.823,AURKA,Enzyme; Kinase; Protein Kinase; Other protein kinase group; Other protein kinase AUR family,0.3795,-0.518,,6,no strong safety flag,True,0.8771929824561403
hepg2,UFM1,88,0.8221,FAU,Other cytosolic protein,0.4871,-1.572,,2,no strong safety flag,False,0.8759398496240601
hepg2,NOL7,89,0.8193,RPS4X,Other cytosolic protein,0.3359,-1.034,,4,no strong safety flag,True,0.8734335839598998
hepg2,GRSF1,90,0.8174,NDUFS3,Enzyme; Oxidoreductase,0.4094,0.483,,5,no strong safety flag,False,0.8721804511278195
hepg2,EXOC7,91,0.8173,RPS4X,Other cytosolic protein,0.7165,-4.347,,7,no strong safety flag,True,0.8709273182957393
hepg2,SMC6,92,0.8138,ATR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family,0.4685,0.242,,3,no strong safety flag,True,0.868421052631579
hepg2,MMS19,93,0.8127,POLD1,Enzyme; Transferase,0.4008,-1.062,,3,no strong safety flag,True,0.8671679197994987
hepg2,GLE1,94,0.8119,XPO1,Unclassified protein,0.4473,-1.08,,0,no strong safety flag,True,0.8659147869674185
hepg2,TARS2,95,0.8066,NDUFA3,NOT_FOUND,0.5691,-1.104,,5,no strong safety flag,True,0.8621553884711779
hepg2,MED21,96,0.8028,POLA1,Enzyme; Transferase,0.6783,-2.256,,7,no strong safety flag,True,0.8609022556390977
hepg2,BARD1,97,0.7965,CHEK1,Enzyme; Kinase; Protein Kinase; CAMK protein kinase group; CAMK protein kinase CAMK1 family; CAMK protein kinase CHK1 subfamily,0.3781,0.008,,6,no strong safety flag,True,0.8596491228070176
hepg2,EIF2B1,98,0.796,NDUFA3,NOT_FOUND,0.6518,-0.515,,2,no strong safety flag,True,0.8583959899749374
hepg2,GYG1,99,0.7908,RPS27A,Other cytosolic protein,0.3992,-1.277,,9,no strong safety flag,False,0.8558897243107769
hepg2,TARS,100,0.7884,NDUFAB1,Enzyme; Oxidoreductase,0.6434,0.445,,2,no strong safety flag,True,0.8533834586466166
hepg2,VPS41,101,0.7853,RPS21,Other cytosolic protein,0.4893,-1.517,,3,no strong safety flag,True,0.8508771929824561
hepg2,OSTC,102,0.7769,RPL26,Other cytosolic protein,0.4055,-0.966,,3,no strong safety flag,True,0.8471177944862155
hepg2,CENPT,103,0.7702,NPM1,Other nuclear protein,0.3499,-0.725,,4,no strong safety flag,True,0.8421052631578947
hepg2,STIL,104,0.7676,CHEK1,Enzyme; Kinase; Protein Kinase; CAMK protein kinase group; CAMK protein kinase CAMK1 family; CAMK protein kinase CHK1 subfamily,0.5622,0.692,,0,no strong safety flag,True,0.8408521303258145
hepg2,SCAF1,105,0.7629,PSMC5,Enzyme,0.6287,-1.398,,8,no strong safety flag,False,0.8370927318295739
hepg2,DCTN4,106,0.7568,RPL32,NOT_FOUND,0.4954,-1.021,,6,no strong safety flag,True,0.8333333333333334
hepg2,CYREN,107,0.7525,RPL26,Other cytosolic protein,0.5241,-1.912,,3,no strong safety flag,False,0.8308270676691729
hepg2,TP53RK,108,0.7509,NDUFAB1,Enzyme; Oxidoreductase,0.605,-0.366,,2,no strong safety flag,True,0.8276942355889725
hepg2,YARS,109,0.7509,PSMC5,Enzyme,0.5067,-0.514,,2,no strong safety flag,True,0.8276942355889725
hepg2,DERL2,110,0.7492,RPS27A,Other cytosolic protein,0.4557,-1.077,,2,no strong safety flag,False,0.8258145363408521
hepg2,PALB2,111,0.7487,RPL23,Other cytosolic protein,0.3567,-0.883,,4,no strong safety flag,False,0.8233082706766918
hepg2,BORA,112,0.7469,AURKA,Enzyme; Kinase; Protein Kinase; Other protein kinase group; Other protein kinase AUR family,0.3098,0.506,,6,no strong safety flag,True,0.8208020050125313
hepg2,ATF5,113,0.7463,ATR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family,0.6092,1.14,,3,no strong safety flag,False,0.818295739348371
hepg2,TTC4,114,0.7422,RPS7,Other cytosolic protein,0.374,-1.792,,4,no strong safety flag,True,0.8157894736842105
hepg2,SLC2A8,115,0.7313,TFRC,Membrane receptor,0.4398,0.591,,8,no strong safety flag,False,0.8107769423558897
hepg2,TP53I13,116,0.7278,NDUFA3,NOT_FOUND,0.4911,-1.175,,5,no strong safety flag,False,0.8095238095238095
hepg2,DCTN2,117,0.7169,CHEK1,Enzyme; Kinase; Protein Kinase; CAMK protein kinase group; CAMK protein kinase CAMK1 family; CAMK protein kinase CHK1 subfamily,0.5719,0.442,,6,no strong safety flag,True,0.8070175438596491
hepg2,CENPC,118,0.7155,ATR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family,0.5659,-0.034,,3,no strong safety flag,True,0.8045112781954887
hepg2,TIMM9,119,0.7131,RPL26,Other cytosolic protein,0.4737,-0.934,,3,no strong safety flag,True,0.8007518796992481
hepg2,NUBP2,120,0.7102,POLD1,Enzyme; Transferase,0.2746,-0.755,,6,no strong safety flag,True,0.7982456140350878
hepg2,MIOS,121,0.7087,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.2888,-1.0,,0,no strong safety flag,False,0.7969924812030075
hepg2,TMSB10,122,0.7029,RPS3,Other cytosolic protein,0.3251,-1.276,,9,no strong safety flag,True,0.7957393483709273
hepg2,RAD51C,123,0.7022,POLD1,Enzyme; Transferase,0.2112,-0.228,,6,no strong safety flag,True,0.7944862155388471
hepg2,IARS,124,0.7021,PSMB5,Enzyme; Protease; Threonine protease; Threonine protease PBT clan; Threonine protease T1A subfamily,0.4576,0.487,,2,no strong safety flag,True,0.793233082706767
hepg2,RARS,125,0.6992,NDUFB4,NOT_FOUND,0.5613,1.065,,2,no strong safety flag,True,0.7919799498746867
hepg2,SARS2,126,0.6961,NDUFAB1,Enzyme; Oxidoreductase,0.2777,-1.103,,5,no strong safety flag,True,0.7907268170426065
hepg2,HNRNPDL,127,0.6882,XPO1,Unclassified protein,0.419,-0.47,,3,no strong safety flag,False,0.7857142857142857
hepg2,TAF1B,128,0.6868,RPS4X,Other cytosolic protein,0.4563,-1.727,,4,no strong safety flag,True,0.7832080200501254
hepg2,PDCD6IP,129,0.6795,SDC1,Unclassified protein,0.2773,-1.069,,5,no strong safety flag,False,0.7807017543859649
hepg2,MRPS25,130,0.6794,RPS13,Other cytosolic protein,0.3404,-2.496,,5,no strong safety flag,False,0.7794486215538847
hepg2,COQ4,131,0.6621,NDUFA6,NOT_FOUND,0.4125,-0.031,,5,no strong safety flag,True,0.7731829573934837
hepg2,WDR70,132,0.6537,PSMC1,Enzyme,0.3637,-0.694,,0,no strong safety flag,True,0.768170426065163
hepg2,TADA1,133,0.6519,RPS27A,Other cytosolic protein,0.3984,-1.461,,7,no strong safety flag,False,0.7669172932330827
hepg2,HJURP,134,0.6516,CHEK1,Enzyme; Kinase; Protein Kinase; CAMK protein kinase group; CAMK protein kinase CAMK1 family; CAMK protein kinase CHK1 subfamily,0.404,-0.222,,5,no strong safety flag,True,0.7656641604010025
hepg2,SLC39A7,135,0.6473,PSMB2,Enzyme; Protease; Threonine protease; Threonine protease PBT clan; Threonine protease T1A subfamily,0.4017,-0.392,,2,no strong safety flag,True,0.7644110275689223
hepg2,QRSL1,136,0.6422,NDUFAB1,Enzyme; Oxidoreductase,0.3972,-0.446,,5,no strong safety flag,False,0.7593984962406015
hepg2,RAC3,137,0.6326,TFRC,Membrane receptor,0.3281,0.743,,8,no strong safety flag,False,0.7568922305764411
hepg2,UXS1,138,0.627,FAU,Other cytosolic protein,0.2075,-1.291,,4,no strong safety flag,False,0.7531328320802005
hepg2,TRAIP,139,0.6232,POLA1,Enzyme; Transferase,0.3839,-0.942,,6,no strong safety flag,True,0.7506265664160401
hepg2,FKBP9,140,0.6215,NDUFAB1,Enzyme; Oxidoreductase,0.4735,0.174,,0,no strong safety flag,False,0.7493734335839599
hepg2,CTU2,141,0.6181,POLD1,Enzyme; Transferase,0.295,-1.402,,2,no strong safety flag,True,0.7481203007518797
hepg2,PSME1,142,0.6178,PSMB2,Enzyme; Protease; Threonine protease; Threonine protease PBT clan; Threonine protease T1A subfamily,0.1884,-1.398,,0,no strong safety flag,False,0.7468671679197995
hepg2,PSME2,143,0.6171,PSMB2,Enzyme; Protease; Threonine protease; Threonine protease PBT clan; Threonine protease T1A subfamily,0.0929,-1.779,,2,no strong safety flag,False,0.7443609022556391
hepg2,EIF3L,144,0.615,FAU,Other cytosolic protein,0.1846,-1.596,,2,no strong safety flag,True,0.7431077694235589
hepg2,THOC5,145,0.6121,ATR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family,0.5647,0.234,,0,no strong safety flag,True,0.7418546365914787
hepg2,MBD3,146,0.6106,HDAC7,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class IIa,0.282,-1.315,,0,no strong safety flag,False,0.7406015037593985
hepg2,ZNF720,147,0.6024,FNTA,Enzyme; Transferase,0.3555,0.277,,6,no strong safety flag,False,0.7393483709273183
hepg2,STRAP,148,0.602,PSMB2,Enzyme; Protease; Threonine protease; Threonine protease PBT clan; Threonine protease T1A subfamily,0.361,-0.797,,2,no strong safety flag,True,0.7380952380952381
hepg2,HAUS8,149,0.6018,TUBB,Structural protein,0.2996,0.228,,3,no strong safety flag,True,0.7368421052631579
hepg2,TFB1M,150,0.5992,NDUFAB1,Enzyme; Oxidoreductase,0.2396,-1.233,,5,no strong safety flag,False,0.7355889724310777
hepg2,PPA2,151,0.5946,RPL23A,Other cytosolic protein,0.31,-1.733,,4,no strong safety flag,False,0.7343358395989975
hepg2,SASS6,152,0.5884,ATR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family,0.3694,0.179,,0,no strong safety flag,True,0.7330827067669173
hepg2,TUBD1,153,0.5876,RPL4,Other cytosolic protein,0.4536,-1.416,,0,no strong safety flag,False,0.731829573934837
hepg2,ACTR8,154,0.5835,RBX1,Enzyme; Aminoacyltransferase,0.3062,-0.519,,0,no strong safety flag,True,0.7305764411027569
hepg2,FAM32A,155,0.5832,ATR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family,0.5441,-0.967,,0,no strong safety flag,True,0.7293233082706767
hepg2,SUPT20H,156,0.5777,RPS27A,Other cytosolic protein,0.299,-2.203,,7,no strong safety flag,False,0.7255639097744361
hepg2,INTS14,157,0.5764,IMPDH2,Enzyme; Oxidoreductase,0.4355,0.801,,7,no strong safety flag,True,0.7243107769423559
hepg2,RPUSD3,158,0.5761,NDUFAB1,Enzyme; Oxidoreductase,0.257,-0.009,,8,no strong safety flag,False,0.7230576441102757
hepg2,LAMTOR1,159,0.5729,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.1437,-0.86,,5,no strong safety flag,False,0.718671679197995
hepg2,SRSF6,160,0.5729,RPL26,Other cytosolic protein,0.2144,-1.281,,3,no strong safety flag,True,0.718671679197995
hepg2,POLG2,161,0.5595,POLD1,Enzyme; Transferase,0.1568,-1.634,,10,no strong safety flag,True,0.7142857142857143
hepg2,TRAPPC5,162,0.5566,SDC1,Unclassified protein,0.5117,-0.453,,8,no strong safety flag,True,0.7105263157894737
hepg2,RPUSD4,163,0.5549,RPL23,Other cytosolic protein,0.2174,-1.323,,6,no strong safety flag,False,0.706766917293233
hepg2,PXN,164,0.548,PTPN11,Enzyme; Phosphatase; Protein Phosphatase; Tyrosine protein phosphatase,0.1249,0.626,,1,no strong safety flag,False,0.7017543859649122
hepg2,SDHAF2,165,0.5471,TUBA1B,Structural protein,0.3986,-0.132,,0,no strong safety flag,True,0.7005012531328321
hepg2,UCHL5,166,0.5438,ADRM1,Unclassified protein,-0.0206,-0.523,,1,no strong safety flag,False,0.6967418546365914
hepg2,UFL1,167,0.5415,RPL26,Other cytosolic protein,0.2403,-1.805,,2,no strong safety flag,False,0.6954887218045113
hepg2,FAM207A,168,0.5414,RPS27,Other cytosolic protein,0.0632,-1.12,,1,no strong safety flag,True,0.693609022556391
hepg2,SRA1,169,0.5414,CCDC6,NOT_FOUND,0.3041,1.126,,1,no strong safety flag,False,0.693609022556391
hepg2,TMX2,170,0.5402,POLA1,Enzyme; Transferase,0.5263,-3.191,,7,1 OT liabilities,False,0.6917293233082706
hepg2,ITGB1BP1,171,0.5394,FNTA,Enzyme; Transferase,0.3186,-2.58,,6,no strong safety flag,False,0.6879699248120301
hepg2,PGPEP1,172,0.539,PSMC5,Enzyme,0.4031,-1.248,,8,no strong safety flag,False,0.6867167919799498
hepg2,EDC4,173,0.537,RPS12,Other cytosolic protein,0.2989,-1.054,,9,no strong safety flag,True,0.6848370927318296
hepg2,MNAT1,174,0.5333,RBX1,Enzyme; Aminoacyltransferase,0.2054,-3.581,,7,no strong safety flag,True,0.6798245614035088
hepg2,RTRAF,175,0.5325,GSK3B,Enzyme; Kinase; Protein Kinase; CMGC protein kinase group; CMGC protein kinase GSK family,0.1707,2.974,,1,no strong safety flag,True,0.6773182957393483
hepg2,XRCC2,176,0.5265,RPS27A,Other cytosolic protein,0.1642,-1.134,,9,no strong safety flag,False,0.6716791979949874
hepg2,DHX29,177,0.5256,RPS27,Other cytosolic protein,0.0453,-0.013,,1,no strong safety flag,False,0.6691729323308271
hepg2,USP14,178,0.5251,ADRM1,Unclassified protein,0.0077,-2.805,,1,no strong safety flag,False,0.6679197994987469
hepg2,INTS4,179,0.5228,PPP2CA,Enzyme; Phosphatase; Protein Phosphatase; Serine/threonine protein phosphatase,0.2155,-1.603,,0,no strong safety flag,True,0.6666666666666666
hepg2,PLEKHN1,180,0.5161,NDUFAB1,Enzyme; Oxidoreductase,0.2753,-0.809,,5,no strong safety flag,False,0.6641604010025063
hepg2,EMC1,181,0.5124,ATR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family,0.3701,0.682,,3,no strong safety flag,False,0.6616541353383458
hepg2,GNPNAT1,182,0.5111,PPIA,Enzyme; Isomerase,0.2635,0.216,,1,no strong safety flag,False,0.6591478696741855
hepg2,VARS2,183,0.5085,SDC1,Unclassified protein,0.3674,-0.783,,5,no strong safety flag,True,0.6553884711779449
hepg2,COTL1,184,0.5039,TUBB,Structural protein,0.1338,0.014,,4,no strong safety flag,False,0.6541353383458647
hepg2,COQ5,185,0.499,FDPS,Enzyme; Transferase,0.1276,-0.541,,3,no strong safety flag,False,0.6466165413533834
hepg2,GLRX3,186,0.4989,NDUFAB1,Enzyme; Oxidoreductase,0.149,-0.305,,3,no strong safety flag,False,0.6453634085213033
hepg2,ARL4D,187,0.4974,RPS4X,Other cytosolic protein,0.2703,-2.025,,4,no strong safety flag,False,0.6428571428571429
hepg2,HSD17B12,188,0.4969,CCDC6,NOT_FOUND,0.2594,1.108,,1,no strong safety flag,True,0.6416040100250626
hepg2,DRG1,189,0.4914,RPLP0,NOT_FOUND,0.1181,-2.056,,0,no strong safety flag,False,0.6390977443609023
hepg2,NAA20,190,0.4909,RPS4X,Other cytosolic protein,0.2643,-2.064,,4,no strong safety flag,True,0.6378446115288221
hepg2,UQCC2,191,0.4869,NDUFB4,NOT_FOUND,0.2182,0.754,,3,no strong safety flag,False,0.6340852130325815
hepg2,TSFM,192,0.4865,RPL23,Other cytosolic protein,0.0763,-1.24,,5,no strong safety flag,True,0.6328320802005013
hepg2,ZNHIT1,193,0.484,CCDC6,NOT_FOUND,0.2461,1.072,,1,no strong safety flag,False,0.631578947368421
hepg2,PEX19,194,0.4821,NDUFAB1,Enzyme; Oxidoreductase,0.3342,0.19,,0,no strong safety flag,False,0.6290726817042607
